category,item,co2_per_unit
diet,beef,99.48
diet,chicken,9.87
diet,fish,4.5
diet,milk,1.25
diet,eggs,0.054
diet,vegan_meals,1
diet,average_meal,3.25
energy,electricity_non_renewable,0.5
energy,electricity_renewable,0
energy,electricity_mixed,0.25
energy,gas,1.9
energy,electric,0
energy,oil,0.32
energy,none,0
transport,car_petrol,0.165
transport,car_diesel,0.17
transport,car_electric,0
transport,bus,0.075
transport,tube,0.025
transport,both,0.05
transport,walk,0
transport,cycle,0
